operation	type	id	position	data
delete	row	row26	25	[ 1  3  7  6  7  7  0  5  4  4  1  0  0 10  1  7  6  3]
delete	row	row19	18	[ 2  6  5  3 10  1  0  2  5  6  5  1  3  9  7  7  8  9]
delete	row	row7	6	[5 6 1 0 6 3 4 3 4 8 4 6 4 5 1 6 1 1]
delete	column	col16	15	[ 2  8 10 10  8  1  8  0  7  9  3  5  8  1  0  5  8  3  2  4  5  3 10]
delete	column	col17	15	[ 8  0  3  2  3  7  2  4  8  7  7  2  1  2  4  2  3 10  4  9  1  1  0]
delete	column	col9	8	[ 3  7  2  7  0  0  5  0  5  7  2  0 10  9  6  2  6  9  3  7  5  9 10]
delete	column	col6	5	[ 9  6  7  9  9  9  5  7  6  0  8  9  3 10  7  2  5  7  3  6  4  7  0]
add	row	row27	6	[6.5270429315128595, 7.762529314641738, 0.6148946569665226, 9.21587390929857, 9.914979318952277, 7.315234798723058, 4.555863671997518, 0.411760765293685, 2.215673978999196, 4.5534698622822525, 8.62908221047382, 4.236553672590152, 1.556365580239225, 2.4299169096658013]
add	row	row28	3	[2.8609873133994035, 2.3256295863534318, 7.030628830182315, 3.5124360070990903, 5.303543627990241, 6.666618708921489, 3.395977752091275, 0.35857851326980494, 3.101752385480715, 0.3825981729368655, 0.620813944952433, 9.577357568992621, 8.55909308327757, 5.196849805095707]
add	row	row29	5	[3.647479614394574, 3.704113679946447, 2.063751880101422, 7.713732731723688, 0.3038027589797887, 3.5126491967704165, 4.494430135147311, 6.343284033779009, 0.9596724455801364, 5.2561519379274655, 8.45439054656013, 9.134849236189684, 7.513379380981502, 0.06105034558378186]
add	row	row30	16	[6.495930127476715, 8.333258948993866, 0.5486072269254472, 1.3739706513598848, 0.9608527848138049, 8.37202069048397, 5.020540739237291, 0.2768547798949228, 0.648020291036443, 7.010479735749653, 3.2052765073343714, 0.08853294359400077, 9.742244914489056, 3.518199933211755]
