operation	type	id	position	data
delete	row	row23	22	[ 5  0  3 10  3  1  9  3  9  3  6  1  6  3  0  8  8  6]
delete	column	col9	8	[ 9  0  4 10  2  2  8  4  5 10  8  7  0  1  6  6  8  6  7  2  4 10  1  9  9]
add	row	row27	23	[9.041747594138261, 5.1955078238047605, 4.932024272399777, 9.53296203843478, 9.261520398955302, 9.615479012225274, 8.067058029556895, 8.351509495551824, 2.2446124643599044, 5.450919584292465, 6.369464278147752, 7.216465811771412, 4.733845068380811, 1.4875633573128655, 9.08215032484916, 0.971804302845144, 4.407704474825321]
add	row	row28	23	[7.053671769959169, 9.092147606467918, 7.453359752873364, 8.697165079896582, 2.744747761918871, 4.436267648173114, 7.026004547082757, 5.7099066247103725, 2.2016008088513814, 3.627405379761809, 6.995271469536565, 7.708815690942767, 2.3262092802900525, 6.79216293988437, 0.44992927441612873, 7.835135423692621, 5.078682288494843]
add	column	col19	14	[2.579011246121823, 4.60492898488131, 1.8927822502924685, 6.4562264239349565, 8.153687871428442, 2.0160800167125634, 6.757165402983815, 7.03284682594443, 3.5129536618330426, 8.889743126843145, 8.93291451807223, 0.28950935697754754, 8.989784559068037, 4.486549098409053, 1.1148534855860937, 3.132519196021164, 9.928776233978008, 9.152852474440836, 5.363211325219107, 9.31987560146554, 8.85442223964749, 8.046826922157543, 0.8354276012847717, 3.300617130568523, 7.520728372787558, 6.863865374079442, 5.384086915847428]
add	column	col20	12	[5.7460627313077435, 6.964513201199961, 6.9329917669435845, 3.2443475787845575, 8.935419025444974, 1.3793787398397461, 6.037638591950247, 1.2453080700780683, 2.9684670739011656, 1.2384005137218657, 9.21358527294274, 0.5766028090328734, 7.545378250010951, 1.1551374485535293, 0.2214432509368014, 3.6527290774930576, 4.1967004409876205, 1.543615505624113, 5.054451453022355, 4.319360666822768, 8.097907956818792, 9.234496570280132, 6.155460937972342, 7.306100656082153, 6.249592722499245, 3.047845913410451, 2.4721454287900557]
add	column	col21	15	[9.64914884267572, 8.986508011738959, 4.598947547184861, 5.286788693204011, 7.185966191994383, 0.6604565322709377, 5.665162325798587, 9.642493033737242, 4.566775867229165, 4.720043426982475, 1.7967306840897246, 3.1126139254649288, 0.8752899053171881, 9.258596695738264, 1.8280348827980741, 9.766230872668917, 6.942088803261869, 7.776892384694679, 6.573717117707751, 6.772730771452276, 7.298880917265374, 0.7749126742918377, 1.2277999399326112, 7.105907694738942, 8.285500694873354, 6.618283071258581, 6.726968659518083]
change	cell	row7,col18	6,19	5.93809283098
change	cell	row7,col15	6,14	9.42007882701
change	cell	row9,col18	8,19	6.20667481015
change	cell	row1,col2	0,1	3.69977869183
change	cell	row11,col5	10,4	3.48748648275
change	cell	row21,col20	20,12	2.30531985775
change	cell	row11,col16	10,17	2.55336233821
change	cell	row27,col7	24,6	2.92428969103
change	cell	row7,col15	6,14	4.38027894136
change	cell	row7,col8	6,7	3.82486779538
change	cell	row6,col11	5,9	1.83456382126
