id, header0, header1, header2, header3, header4, header5, header6, header7, header8, header9, header10
0.000000,4.232719,67.089585,43.031472,37.092482,9.432598,25.222570,53.214326,28.594807,16.975846,37.082620
1.000000,35.214722,26.704137,70.953122,96.125358,89.873199,21.005783,69.721534,78.379851,71.109417,63.483043
2.000000,86.059038,79.870262,85.476791,66.634465,18.901871,6.745809,91.799395,11.699802,90.030303,79.083334
3.000000,15.853321,11.631607,57.966088,22.388116,25.463063,50.620518,12.455060,22.334193,69.404582,70.901021
4.000000,62.891861,31.503307,71.410608,75.683779,69.256681,5.110507,13.191864,65.392708,61.954524,72.746664
5.000000,76.884116,33.583146,7.435723,15.123040,52.632466,31.252782,33.259041,43.576151,14.011840,62.063157
6.000000,59.264577,15.700780,86.346296,41.414610,96.326568,66.680304,74.080679,83.162919,54.094768,67.131953
7.000000,51.734122,11.564929,67.549640,99.326796,80.315932,11.514068,73.067962,71.231069,44.281656,18.019144
8.000000,48.037655,26.293671,19.991588,53.333313,76.677420,15.942827,93.345729,17.524186,70.424555,17.811686
9.000000,4.241199,11.561847,44.981465,69.722541,30.960101,69.421923,0.636369,75.702348,17.270868,85.135735
10.000000,41.248373,58.116534,42.654918,52.139507,86.915061,9.803471,12.947588,1.859130,45.964062,92.346147
11.000000,52.018818,13.816408,0.796048,48.742479,30.689288,90.089489,64.892631,93.821820,62.505495,9.894557
12.000000,56.906278,22.817157,44.641373,2.633912,10.727608,1.646876,91.021105,67.046806,90.140969,98.054460
